rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
72,3,4,2015-12-31,2,ST,35.463315082152405,16.8277288415626,0.05039084762740519,29.044885191667994
73,3,4,2016-12-31,2,ST,35.185818135458696,16.728739222974507,0.048166282927662625,35.436009185614225
74,3,4,2017-12-31,2,ST,36.061346237152016,16.885937790696957,0.050238355076158044,31.929286988177097
75,3,4,2018-12-31,2,ST,38.058320053891265,17.951698454447275,0.05054036985627191,46.78039674453651
76,3,4,2019-12-31,2,ST,37.396585523609176,17.815382977658864,0.04712863097576177,108.81397293316255
77,3,5,2000-12-31,2,ST,31.215917932302148,16.53139074803992,0.02041143864071572,21.414038998321786
78,3,5,2001-12-31,2,ST,30.24874499132702,16.038954393786906,0.017321663909430275,19.5526819011814
79,3,5,2002-12-31,2,ST,34.68768326720282,18.62672717966916,0.054517994053473164,22.327074963855274
80,3,5,2003-12-31,2,ST,34.84340995821918,18.538515549016346,0.05510911073610689,22.369638381004492
81,3,5,2004-12-31,2,ST,35.59611144711678,18.764674918084758,0.05555311353559176,22.49818211896934
82,3,5,2005-12-31,2,ST,34.77839519308916,18.16288553794038,0.054117353006293306,23.449506402602317
83,3,5,2006-12-31,2,ST,35.225511819610496,18.22112555378143,0.05478603927472855,24.249093753219906
84,3,5,2007-12-31,2,ST,33.35638329365013,17.121355720993392,0.050656526704245565,23.58710930686273
85,3,5,2008-12-31,2,ST,32.63370937100396,16.627627957310402,0.04872816540653932,22.256537737000066
86,3,5,2009-12-31,2,ST,31.780945185390404,16.033153070532897,0.04771045093697922,21.888922573766287
87,3,5,2010-12-31,2,ST,33.06270690516296,16.51567678235044,0.049700151250984495,27.250982232410987
88,3,5,2011-12-31,2,ST,33.527470152726465,16.640131727572424,0.04944321240090435,23.956532219311036
89,3,5,2012-12-31,2,ST,32.58701253623554,16.03155753829058,0.04787077717313762,24.368425948855958
90,3,5,2013-12-31,2,ST,32.269541579086535,15.707580101384872,0.047607829596768694,22.933209919652967
91,3,5,2014-12-31,2,ST,33.76861292469051,16.262885336231115,0.049981751043101895,24.717861029890123
92,3,5,2015-12-31,2,ST,35.179111597605015,16.88520657215418,0.050743016898924506,24.933894098885276
93,3,5,2016-12-31,2,ST,35.043304631713575,16.713154500111372,0.049917249161538904,26.27024462623664
94,3,5,2017-12-31,2,ST,35.755030058836034,16.945200849469913,0.050344507685703754,25.41107829511187
95,3,5,2018-12-31,2,ST,37.9645425657046,17.880523874193308,0.05288569963218986,25.320340642384394
96,3,5,2019-12-31,2,ST,36.92700504949379,17.917616966802434,0.04551389755281108,27.072100568738186
97,3,A1CT,2000-12-31,4,CC,29.844023988922007,1.318766491258797,-0.009283674242222827,18.363342856176907
98,3,A1CT,2001-12-31,4,CC,28.53862903939213,1.2350105980016943,-0.00900810159144003,34.895452160182934
99,3,A1CT,2002-12-31,4,CC,30.11093122593892,1.275275911899617,-0.009646191274891702,5.02609986581305
100,3,A1CT,2003-12-31,4,CC,29.59201868659165,1.2254369402875942,-0.009623531378368277,4.819493168734192
101,3,A1CT,2004-12-31,4,CC,29.63220501580686,1.1987645973339818,-0.009785205780071898,5.461873960057913
102,3,A1CT,2005-12-31,3,CC,20.882625565044744,0.5844261878550139,-5.053524632742544e-4,1.622036801234201
103,3,A1CT,2006-12-31,3,CC,21.02333768722662,0.4631762013747073,-5.087576489553207e-4,1.2373958797504716
104,3,A1CT,2007-12-31,3,CC,19.84408009880586,0.32001872678062565,-4.8022001486869385e-4,1.0006302373936398
105,3,A1CT,2008-12-31,4,CC,25.020768607690982,0.905588449405576,-0.008804382958833637,1.929546539331767
106,3,A1CT,2009-12-31,4,CC,23.81062412203892,0.8337912797362318,-0.008518145601347532,1.741607798538257
107,3,A1CT,2010-12-31,4,CC,24.207964294316046,0.8191898631902507,-0.008807022760248402,1.774978818641924
108,3,A1CT,2011-12-31,4,CC,24.05296128289917,0.7839228149167611,-0.008901447949605868,1.7390983576114802
109,3,A1CT,2012-12-31,4,CC,22.85280423165694,0.714823831436238,-0.008606027897982598,1.5962566209568032
110,3,A1CT,2013-12-31,4,CC,22.090165786204963,0.6611098751050352,-0.00846732960122127,1.5294560074828838
111,3,A1CT,2014-12-31,4,CC,22.562128642095573,0.6427373165626303,-0.008805422845949245,1.692887214315812
112,3,A1CT,2015-12-31,4,CC,23.033378329305812,0.622451823177236,-0.00915575016673874,1.5528164025975775
113,3,A1CT,2016-12-31,4,CC,22.43105098989297,0.5725079634246567,-0.00908496713696083,1.4643580702740961
114,3,A1CT,2017-12-31,4,CC,22.3659457360894,0.5362361318206531,-0.009232747621378257,1.429944471688886
115,3,A1CT,2018-12-31,4,CC,23.198543544520636,0.5184813173344838,-0.009764160673321488,1.4675708374813206
116,3,A1CT,2019-12-31,4,CC,22.409811870504587,0.4626059653686023,-0.009620769416265117,1.3712766429776009
117,3,A1CT2,2008-12-31,4,CC,25.020768607690982,0.7461919909525767,-0.008804382958833637,1.7701500808787678
118,3,A1CT2,2009-12-31,4,CC,23.81062412203892,0.6820656444223513,-0.008518145601347532,1.5898821632243765
119,3,A1CT2,2010-12-31,4,CC,24.207964294316046,0.667118897016454,-0.008807022760248402,1.6229078524681273
120,3,A1CT2,2011-12-31,4,CC,24.05296128289917,0.6333376916246919,-0.008901447949605868,1.5885132343194108
121,3,A1CT2,2012-12-31,4,CC,22.85280423165694,0.5713380288368433,-0.008606027897982598,1.4527708183574086
122,3,A1CT2,2013-12-31,4,CC,22.090165786204963,0.5221900887145355,-0.00846732960122127,1.3905362210923842
123,3,A1CT2,2014-12-31,4,CC,22.562128642095573,0.49844185693722814,-0.008805422845949245,1.5485917546904098
124,3,A1CT2,2015-12-31,4,CC,23.033378329305812,0.47428465802480824,-0.00915575016673874,1.4046492374451498
125,3,A1CT2,2016-12-31,4,CC,22.43105098989297,0.428553027908012,-0.00908496713696083,1.3204031347574516
126,3,A1CT2,2017-12-31,4,CC,22.3659457360894,0.39342762071873927,-0.009232747621378257,1.287135960586972
127,3,A1CT2,2018-12-31,4,CC,23.198543544520636,0.3701410096429443,-0.009764160673321488,1.319230529789781
128,3,A1CT2,2019-12-31,4,CC,22.409811870504587,0.31822530571302554,-0.009620769416265117,1.226895983322024
129,3,A1ST,2000-12-31,4,CC,29.84402398892201,1.1151639106043838,-0.009283674242222826,26.379571649256516
130,3,A1ST,2001-12-31,4,CC,28.538629039392145,1.0405265171704405,-0.009008101591440033,22.913080432436434
131,3,A1ST,2003-12-31,4,CC,29.592018686591654,1.027564889285756,-0.009623531378368274,116.57571916667048
132,3,A1ST,2004-12-31,4,CC,29.63220501580686,1.0041615366526673,-0.009785205780071896,136.53431970971423
133,3,A1ST,2007-12-31,4,CC,26.09037983074852,0.8124542399895307,-0.009032337159487092,4373.947310972269
134,3,A1ST,2008-12-31,4,CC,25.02076860769098,0.7461919909525765,-0.008804382958833639,70.65740330301387
135,3,A1ST,2009-12-31,4,CC,23.810624122038917,0.682065644422351,-0.008518145601347532,56.78787368746233
136,3,A1ST,2010-12-31,4,CC,24.20796429431605,0.6671188970164538,-0.008807022760248404,36.9863925789175
137,3,A1ST,2011-12-31,4,CC,24.052961282899172,0.6333376916246919,-0.008901447949605868,60.74752819967037
138,3,A1ST,2012-12-31,4,CC,22.85280423165694,0.5713380288368433,-0.008606027897982598,46.36433195353222
139,3,A1ST,2013-12-31,4,CC,22.090165786204963,0.5221900887145355,-0.00846732960122127,46.21475176921242
140,3,A1ST,2014-12-31,4,CC,22.562128642095573,0.49844185693722803,-0.008805422845949247,38.83608278245752
141,3,A1ST,2015-12-31,4,CC,23.03337832930581,0.47428465802480824,-0.009155750166738738,37.3178727485339
142,3,A1ST,2016-12-31,4,CC,22.431050989892963,0.4285530279080121,-0.00908496713696083,38.57504524238831
143,3,A1ST,2017-12-31,4,CC,22.365945736089397,0.39342762071873927,-0.009232747621378254,31.448050583352384
144,3,A1ST,2018-12-31,4,CC,23.198543544520632,0.37014100964294444,-0.009764160673321486,21.218026905831362
145,3,A1ST,2019-12-31,4,CC,22.409811870504583,0.3182253057130257,-0.009620769416265119,23.050960460454842
146,3,A2C1,2000-12-31,4,CC,29.844023988922007,1.1151639106043834,-0.009283674242222827,18.159740275522495
147,3,A2C1,2001-12-31,4,CC,28.53862903939213,1.04052651717044,-0.00900810159144003,34.70096807935168
148,3,A2C1,2002-12-31,4,CC,30.11093122593892,1.0716561182873954,-0.009646191274891702,4.822480072200828
149,3,A2C1,2003-12-31,4,CC,29.59201868659165,1.0275648892857558,-0.009623531378368277,4.621621117732354
150,3,A2C1,2004-12-31,4,CC,29.63220501580686,1.004161536652667,-0.009785205780071898,5.267270899376598
151,3,A2C1,2005-12-31,4,CC,28.341148956614408,0.9353407694120082,-0.009505047043735683,2.702505738443983
152,3,A2C1,2006-12-31,4,CC,28.086474726473767,0.900115517707005,-0.009569094322503224,2.490425282894712
153,3,A2C1,2007-12-31,4,CC,26.090379830748518,0.8124542399895301,-0.009032337159487092,2.1968712300005233
154,3,A2C1,2008-12-31,4,CC,25.020768607690982,0.7461919909525768,-0.008804382958833639,1.8664304486544867
155,3,A2C1,2009-12-31,4,CC,23.81062412203892,0.6820656444223513,-0.008518145601347532,1.645167929925747
156,3,A2C1,2010-12-31,4,CC,24.207964294316046,0.667118897016454,-0.008807022760248402,1.716106415835232
157,3,A2C1,2011-12-31,4,CC,24.05296128289917,0.6333376916246919,-0.008901447949605866,1.5712001810532963
158,3,A2C1,2012-12-31,4,CC,22.85280423165694,0.5713380288368433,-0.008606027897982597,1.5343788362743276
159,3,A2C1,2013-12-31,4,CC,22.090165786204963,0.5221900887145354,-0.00846732960122127,1.4189718396790583
160,3,A2C1,2014-12-31,4,CC,22.562128642095573,0.4984418569372279,-0.008805422845949243,1.617426871826733
161,3,A2C1,2015-12-31,4,CC,23.033378329305812,0.47428465802480835,-0.00915575016673874,1.3886471795446436
162,3,A2C1,2016-12-31,4,CC,22.43105098989297,0.42855302790801175,-0.00908496713696083,1.3212604840714137
163,3,A2C1,2017-12-31,4,CC,22.3659457360894,0.3934276207187393,-0.009232747621378257,1.328660441380683
164,3,A2C1,2018-12-31,4,CC,23.198543544520636,0.3701410096429443,-0.009764160673321486,1.340191892408218
165,3,A2C1,2019-12-31,4,CC,22.409811870504587,0.3182253057130257,-0.009620769416265119,1.2586023620304958
166,3,A2C2,2000-12-31,4,CC,29.844023988922007,1.1151639106043834,-0.009283674242222827,18.159740275522495
167,3,A2C2,2001-12-31,4,CC,28.53862903939213,1.04052651717044,-0.00900810159144003,34.70096807935168
168,3,A2C2,2002-12-31,4,CC,30.11093122593892,1.0716561182873954,-0.009646191274891702,4.822480072200828
169,3,A2C2,2003-12-31,4,CC,29.59201868659165,1.0275648892857558,-0.009623531378368277,4.621621117732354
170,3,A2C2,2004-12-31,4,CC,29.63220501580686,1.004161536652667,-0.009785205780071898,5.267270899376598
171,3,A2C2,2005-12-31,4,CC,28.341148956614408,0.9353407694120082,-0.009505047043735683,2.702505738443983
172,3,A2C2,2006-12-31,4,CC,28.086474726473767,0.900115517707005,-0.009569094322503224,2.490425282894712
173,3,A2C2,2007-12-31,4,CC,26.090379830748518,0.8124542399895301,-0.009032337159487092,2.1968712300005233
174,3,A2C2,2008-12-31,4,CC,25.020768607690982,0.7461919909525768,-0.008804382958833639,1.8664304486544867
175,3,A2C2,2009-12-31,4,CC,23.81062412203892,0.6820656444223513,-0.008518145601347532,1.645167929925747
176,3,A2C2,2010-12-31,4,CC,24.207964294316046,0.667118897016454,-0.008807022760248402,1.716106415835232
177,3,A2C2,2011-12-31,4,CC,24.05296128289917,0.6333376916246919,-0.008901447949605866,1.5712001810532963
178,3,A2C2,2012-12-31,4,CC,22.85280423165694,0.5713380288368433,-0.008606027897982597,1.5343788362743276
179,3,A2C2,2013-12-31,4,CC,22.090165786204963,0.5221900887145354,-0.00846732960122127,1.4189718396790583
180,3,A2C2,2014-12-31,4,CC,22.562128642095573,0.4984418569372279,-0.008805422845949243,1.617426871826733
181,3,A2C2,2015-12-31,4,CC,23.033378329305812,0.47428465802480835,-0.00915575016673874,1.3886471795446436
182,3,A2C2,2016-12-31,4,CC,22.43105098989297,0.42855302790801175,-0.00908496713696083,1.3212604840714137
183,3,A2C2,2017-12-31,4,CC,22.3659457360894,0.3934276207187393,-0.009232747621378257,1.328660441380683
184,3,A2C2,2018-12-31,4,CC,23.198543544520636,0.3701410096429443,-0.009764160673321486,1.340191892408218
185,3,A2C2,2019-12-31,4,CC,22.409811870504587,0.3182253057130257,-0.009620769416265119,1.2586023620304958
186,3,A2ST,2000-12-31,4,CC,29.84402398892201,1.1151639106043838,-0.009283674242222826,26.379571649256516
187,3,A2ST,2001-12-31,4,CC,28.538629039392145,1.0405265171704405,-0.009008101591440033,22.913080432436434
188,3,A2ST,2003-12-31,4,CC,29.592018686591654,1.027564889285756,-0.009623531378368274,116.57571916667048
189,3,A2ST,2004-12-31,4,CC,29.63220501580686,1.0041615366526675,-0.009785205780071896,136.53431970971423
190,3,A2ST,2007-12-31,4,CC,26.09037983074852,0.8124542399895304,-0.009032337159487088,9550.617090910433
191,3,A2ST,2008-12-31,4,CC,25.02076860769098,0.7461919909525768,-0.008804382958833639,98.7670801840787
192,3,A2ST,2009-12-31,4,CC,23.810624122038917,0.6820656444223514,-0.008518145601347534,80.3910695040608
193,3,A2ST,2010-12-31,4,CC,24.20796429431605,0.667118897016454,-0.008807022760248402,46.933065895632154
194,3,A2ST,2011-12-31,4,CC,24.052961282899172,0.6333376916246918,-0.008901447949605868,37.91590687659832
195,3,A2ST,2012-12-31,4,CC,22.85280423165694,0.5713380288368434,-0.008606027897982597,52.66573256371313
196,3,A2ST,2013-12-31,4,CC,22.090165786204963,0.5221900887145356,-0.00846732960122127,41.46193064001261
197,3,A2ST,2014-12-31,4,CC,22.562128642095573,0.4984418569372281,-0.008805422845949243,36.70114615579135
198,3,A2ST,2015-12-31,4,CC,23.03337832930581,0.4742846580248082,-0.00915575016673874,32.310285498641655
199,3,A2ST,2016-12-31,4,CC,22.431050989892963,0.4285530279080119,-0.009084967136960827,40.68310240834387
200,3,A2ST,2017-12-31,4,CC,22.365945736089397,0.3934276207187393,-0.009232747621378257,29.161152839618566
201,3,A2ST,2018-12-31,4,CC,23.198543544520632,0.37014100964294433,-0.009764160673321488,20.35855549330871
202,3,A2ST,2019-12-31,4,CC,22.409811870504583,0.3182253057130256,-0.009620769416265119,22.839721238402962
203,7,1,2001-12-31,2,ST,35.54667503735764,16.644568877420056,0.049390131725774014,25.619148680956528
204,7,1,2002-12-31,2,ST,38.47583141101584,17.607857473446032,0.05476555822846144,23.89899725308818
205,7,1,2003-12-31,2,ST,38.43639863289803,17.576231628171158,0.053732390907921895,26.369294662072264
206,7,1,2004-12-31,2,ST,38.68691144159251,17.630939354092572,0.05635460295422777,27.757249170675653
207,7,1,2005-12-31,2,ST,38.62958978921554,NA,NA,NA
208,7,1,2006-12-31,2,ST,38.68691144159251,NA,NA,NA
209,7,1,2007-12-31,2,ST,37.09728726301664,NA,NA,NA
210,7,1,2008-12-31,2,ST,36.33103835937125,NA,NA,NA
211,7,1,2009-12-31,2,ST,35.324081382051126,NA,NA,NA
212,7,1,2010-12-31,2,ST,36.70959594316103,NA,NA,NA
213,7,1,2011-12-31,2,ST,37.28694028916973,NA,NA,NA
214,7,1,2012-12-31,2,ST,36.2245331546767,NA,NA,NA
215,7,1,2013-12-31,2,ST,35.813139544153266,NA,NA,NA
216,7,1,2014-12-31,2,ST,37.41514881344881,NA,NA,NA
217,7,1,2015-12-31,2,ST,38.68691144159251,NA,NA,NA
218,7,1,2016-12-31,2,ST,38.68691144159251,NA,NA,NA
219,7,1,2017-12-31,2,ST,38.68691144159251,NA,NA,NA
220,7,1,2018-12-31,2,ST,38.68691144159251,NA,NA,NA
221,7,1,2019-12-31,2,ST,38.68691144159251,NA,NA,NA
222,7,2,2001-12-31,2,ST,35.50445770289128,16.653536823061263,0.049390131725774014,25.61760395239594
223,7,2,2002-12-31,2,ST,38.42953700628395,17.619952306730458,0.05476555822846144,23.903628771491654
224,7,2,2003-12-31,2,ST,38.3907366423216,17.587097256977955,0.053732390907921895,26.36985825311607
225,7,2,2004-12-31,2,ST,38.68691144159251,17.644444433625097,0.05635460295422777,27.770754250208178
226,7,2,2005-12-31,2,ST,38.58344920845153,NA,NA,NA
227,7,2,2006-12-31,2,ST,38.68691144159251,NA,NA,NA
228,7,2,2007-12-31,2,ST,37.05344136932697,NA,NA,NA
229,7,2,2008-12-31,2,ST,36.288299029295345,NA,NA,NA
230,7,2,2009-12-31,2,ST,35.28273154093302,NA,NA,NA
231,7,2,2010-12-31,2,ST,36.66684379863299,NA,NA,NA
232,7,2,2011-12-31,2,ST,37.24372977415118,NA,NA,NA
233,7,2,2012-12-31,2,ST,36.18275670439119,NA,NA,NA
234,7,2,2013-12-31,2,ST,35.77203638037902,NA,NA,NA
235,7,2,2014-12-31,2,ST,37.37240443542362,NA,NA,NA
236,7,2,2015-12-31,2,ST,38.68691144159251,NA,NA,NA
237,7,2,2016-12-31,2,ST,38.68691144159251,NA,NA,NA
238,7,2,2017-12-31,2,ST,38.68691144159251,NA,NA,NA
239,7,2,2018-12-31,2,ST,38.68691144159251,NA,NA,NA
240,7,2,2019-12-31,2,ST,38.68691144159251,NA,NA,NA
241,8,10,2000-12-31,2,ST,33.13459799723371,18.11732461042197,0.05359067203577801,22.31709883925967
242,8,10,2001-12-31,2,ST,32.31903446819111,17.511922262095972,0.05199990924458008,21.61855538474623
243,8,10,2002-12-31,2,ST,34.81340205573971,18.679975939703056,0.05568332747566662,22.835310269759724
244,8,10,2003-12-31,2,ST,34.9307323786342,18.563859934333276,0.05555252160600042,22.748131559712327
245,8,10,2004-12-31,2,ST,35.70038287305891,18.802081411140005,0.05635460295422777,23.07542459693353
246,8,10,2005-12-31,2,ST,34.85929511018366,18.192416414139636,0.054868562329424976,23.29167807860987
247,8,10,2006-12-31,2,ST,35.27237960450197,18.243175053463503,0.055238279816452344,24.58471837418811
248,8,10,2007-12-31,2,ST,33.48132534789864,17.152067255233735,0.052139810790554623,22.976945872218636
249,8,10,2008-12-31,2,ST,32.8159378517362,16.652923536198617,0.050823928900727317,23.18772692219358
250,8,10,2009-12-31,2,ST,31.918874268609034,16.047586277745705,0.04917160332906305,21.04322708809864
251,8,10,2010-12-31,2,ST,33.13913401463052,16.52570444143859,0.0508391673427673,23.999489321639363
252,8,10,2011-12-31,2,ST,33.66964818215971,16.63607126953736,0.05138424348640852,28.057822383143503
253,8,10,2012-12-31,2,ST,32.73961548327507,16.019181230516466,0.04967891015757075,25.222842541643285
254,8,10,2013-12-31,2,ST,32.38240787013977,15.69745319886895,0.0488782643421616,21.433566953739373
255,8,10,2014-12-31,2,ST,33.82658777561549,16.25814506293034,0.050829931723307326,22.788244326495963
256,8,10,2015-12-31,2,ST,35.35975712289912,16.836258337161006,0.05285222118152805,23.265516768028576
257,8,10,2016-12-31,2,ST,35.25526962039056,16.63771821097148,0.05244362109113773,24.17315678626032
258,8,10,2017-12-31,2,ST,36.027558665877464,16.839053838148573,0.053296694482886396,23.078560154039195
259,8,6,2000-12-31,2,ST,37.024137472177,17.011473698227714,0.053590672035778025,21.69639621295907
260,8,6,2001-12-31,2,ST,36.09311850216689,16.43889695960029,0.05199990924458009,21.017492159726793
261,8,6,2002-12-31,2,ST,38.68691144159251,17.530942793750576,0.055683327475666615,22.141341286610622
262,8,6,2003-12-31,2,ST,38.68691144159251,17.41752598555067,0.05555252160600041,22.044697892286223
263,8,6,2004-12-31,2,ST,38.68691144159251,17.636489162255785,0.05635460295422777,22.261765023127033
264,8,6,2005-12-31,2,ST,38.68691144159251,17.060196059405637,0.05486856232942498,26.886192509913762
265,8,6,2006-12-31,2,ST,38.68691144159251,17.10332552736904,0.055238279816452344,25.678607144875777
266,8,6,2007-12-31,2,ST,37.23293226259213,16.07615506503248,0.05213981079055459,24.835286591740207
267,8,6,2008-12-31,2,ST,36.32642372935603,15.60416475036658,0.05082392890072731,56.92204147548911
268,8,6,2009-12-31,2,ST,35.35575911328807,15.032923458081937,0.049171603329063056,32.26756934355042
269,8,6,2010-12-31,2,ST,36.78259098343134,15.47663120825238,0.05083916734276729,33.06608146600885
270,8,6,2011-12-31,2,ST,37.351655762770875,15.575750314914501,0.05138424348640852,91.65913375990289
271,8,6,2012-12-31,2,ST,36.025186548324555,14.994050064445458,0.049678910157570755,168.71028256989078
272,8,6,2013-12-31,2,ST,35.65882983884022,14.688843469676424,0.04887826434216161,102.09752744256927
273,8,7,2000-12-31,2,ST,36.79781718441929,17.075819746976478,0.053590672035778025,21.732512981512592
274,8,7,2001-12-31,2,ST,35.87351620989201,16.501332987514793,0.05199990924458009,21.052466172183358
